"","pert_iname","query","moa"
"76","efonidipine-monoethanolate",0.7306,"L-type calcium channel blocker|T-type calcium channel blocker"
"77","teroxirone",1.117,"DNA inhibitor"
"78","cefpiramide",0.9822,"Bacterial cell wall synthesis inhibitor"
"79","practolol",0.7263,"Adrenergic receptor antagonist"
"80","teriflunomide",0.6408,"Dihydroorotate dehydrogenase inhibitor"
"81","melengestrol-acetate",0.7992,"Progesterone receptor agonist"
"82","linalool",1.1948,"Anticonvulsant"
"83","oxprenolol",0.5216,"Adrenergic receptor antagonist"
"84","indoprofen",0.6997,"Cyclooxygenase inhibitor|Prostanoid receptor antagonist"
"85","FLI-06",1.5645,"Notch signaling inhibitor"
"86","WYE-125132",0.7558,"MTOR inhibitor"
"87","iododexetimide",1.7008,"Acetylcholine receptor antagonist"
"88","mitomycin-c",1.3107,"DNA alkylating drug|DNA inhibitor|DNA alkylating agent|DNA synthesis inhibitor"
"89","ajmaline",-1.4357,"Sodium channel blocker"
"90","metacycline",0.8959,"Bacterial 50S ribosomal subunit inhibitor"
"91","ciprofibrate",0.5412,"PPAR receptor agonist"
"92","fludroxycortide",0.7086,"Glucocorticoid receptor agonist"
"93","oxazepam",1.1552,"GABA benzodiazepine site receptor agonist"
"94","terbutaline",0.6241,"Adrenergic receptor agonist"
"95","meclizine",0.8527,"Constitutive androstane receptor (CAR) agonist"
"96","hypoestoxide",0.5955,"IKK inhibitor"
"97","thiostrepton",1.1792,"FOXM1 inhibitor|Protein synthesis inhibitor"
"98","halofantrine",0.5939,"Antimalarial agent"
"99","Ro-106-9920",0.9206,"NFkB pathway inhibitor"
"100","golgicide-a",0.8683,"ARF inhibitor"
"101","butylscopolamine-bromide",1.0325,"Cholinergic receptor antagonist"
"102","lanoconazole",1.5242,"Sterol demethylase inhibitor"
"103","KF-38789",1.2629,"P selectin inhibitor"
"104","methotrexate",0.6584,"Dihydrofolate reductase inhibitor"
"105","BNTX",-1.418,"Opioid receptor antagonist"
"106","primaquine",-1.1437,"Antimalarial agent|DNA inhibitor"
"107","omeprazole",1.49,"ATPase inhibitor"
"108","PD-318088",0.523,"MEK inhibitor"
"109","oxyphencyclimine",1.1365,"Cholinergic receptor antagonist"
"110","selamectin",0.8679,"Nematocide"
"111","amisulpride",1.0128,"Dopamine receptor antagonist"
"112","8-hydroxy-PIPAT",0.6128,"Dopamine receptor ligand"
"113","sodium-stibogluconate",1.3126,"Tyrosine phosphatase inhibitor"
"114","Ro-04-5595",0.9624,"Glutamate receptor antagonist"
"115","sangivamycin",0.7977,"DNA inhibitor"
"116","mexiletine",0.8353,"Sodium channel blocker"
"117","lanatoside-c",0.9113,"Cardiac glycoside"
"118","DPI-201106",-1.017,"Sodium channel activator"
"119","EMD-53998",0.5386,"Phosphodiesterase inhibitor"
"120","ixazomib-citrate",0.8606,"Proteasome inhibitor"
"121","ifosfamide",0.5451,"DNA alkylating agent"
"122","lafutidine",1.7231,"Histamine receptor antagonist"
"123","K-858",1.0029,"Kinesin-like spindle protein inhibitor"
"124","daunorubicin",0.9062,"RNA synthesis inhibitor|Topoisomerase inhibitor"
"125","pranidipine",1.556,"Calcium channel blocker"
"126","BTS-54505",0.8486,"Dopamine reuptake inhibitor|Adrenergic transmitter uptake inhibitor|Norepinephrine reputake inhibitor|Serotonin reuptake inhibitor"
"127","nanchangmycin",1.02,"Other antibiotic"
"128","evodiamine",0.977,"ATPase inhibitor|TRPV agonist"
"129","ouabain",0.8932,"ATPase inhibitor"
"130","echinomycin",0.5056,"DNA intercalating agent"
"131","minocycline",0.8398,"Bacterial 30S ribosomal subunit inhibitor"
"132","cyclosporin-a",1.1627,"Calcineurin inhibitor"
"133","secnidazole",1.116,"Acetylcholinesterase inhibitor|Microtubule inhibitor"
"134","sulconazole",0.4698,"Sterol demethylase inhibitor"
"135","estramustine",0.9949,"DNA alkylating drug"
"136","fendiline",-0.7234,"Calcium channel blocker"
"137","SKF-96365",0.6145,"Calcium channel blocker"
"138","lasalocid",0.6317,"Bacterial permeability inducer"
"139","peruvoside",0.7933,"Cardiac glycoside"
"140","adaprev",1.1115,"TGF beta receptor inhibitor"
"141","tagatose",0.7861,"Phosphorylase inhibitor"
"142","exemestane",0.9706,"Aromatase inhibitor"
"143","CGP-54626",0.8302,"GABA receptor antagonist"
"144","ibutilide",0.9812,"Potassium channel blocker"
"145","pralatrexate",1.1294,"Dihydrofolate reductase inhibitor"
"146","clenbuterol",0.632,"Adrenergic receptor agonist"
"147","lomefloxacin",0.9775,"Bacterial DNA gyrase inhibitor"
"148","gambogic-acid",1.3649,"Caspase activator|HSP inhibitor|MYC expression inhibitor|Telomerase reverse transcriptase expression inhibitor|Topoisomerase inhibitor"
"149","enocitabine",1.5377,"DNA synthesis inhibitor"
"150","hyoscyamine",0.4732,"Acetylcholine receptor antagonist"
"151","prednisolone-hemisuccinate",0.9287,"Glucocorticoid receptor agonist"
"152","tropisetron",1.4,"Serotonin receptor antagonist"
"153","midodrine",0.9611,"Adrenergic receptor agonist"
"154","NSC-23766",0.6204,"Ras GTPase inhibitor"
"155","fenoprofen",0.7338,"Prostagladin inhibitor"
"156","BI-D1870",0.892,"Ribosomal protein inhibitor"
"157","saxagliptin",0.5782,"Dipeptidyl peptidase inhibitor"
"158","mephenytoin",1.136,"Hydantoin antiepileptic"
"159","meloxicam",0.6088,"Cyclooxygenase inhibitor"
"160","brefeldin-a",0.5124,"Protein synthesis inhibitor|Brefeldin A inhibited guanine nucleotide exchange protein inhibitors|Golgi-specific brefeldin A-resistance guanine nucleotide exchange factor inhibitor"
"161","idoxuridin",1.1962,"DNA synthesis inhibitor"
"162","clopamide",0.7256,"Sodium/chloride cotransporter inhibitor"
"163","tetrahydrouridine",1.081,"Cytidine deaminase inhibitor"
"164","CGP-37849",-1.633,"Glutamate receptor antagonist"
"165","eptifibatide",-0.9906,"Platelet aggregation inhibitor"
"166","eprinomectin",1.5408,"GABA receptor agonist"
"167","capecitabine",0.9423,"DNA synthesis inhibitor|Thymidylate synthase inhibitor"
"168","danazol",1.5876,"Estrogen receptor antagonist|Progesterone receptor agonist"
"169","trimebutine",0.4566,"Opioid receptor agonist"
"170","temazepam",0.813,"GABA receptor agonist"
"171","digitoxin",1.0368,"ATPase inhibitor"
"172","PETCM",0.7645,"Caspase activator"
"173","nicotine",2.1723,"Acetylcholine receptor agonist"
"174","bucladesine",1.0349,"Adenosine receptor agonist|CAMP stimulant"
"175","ginkgolide-a",1.7123,"GABA receptor antagonist"
"176","digoxin",1.3742,"ATPase inhibitor"
"177","colfosceril-palmitate",0.9779,"Pulmonary surfactant"
"178","tacrolimus",1.385,"Calcineurin inhibitor"
"179","pindolol",0.7034,"Adrenergic receptor antagonist"
"180","ketoprofen",0.8848,"Cyclooxygenase inhibitor"
"181","hydroxytacrine-maleate-(r,s)",0.7902,"Cholinesterase inhibitor"
"182","paliperidone",0.5782,"Dopamine receptor antagonist|Serotonin receptor antagonist"
"183","estramustine-phosphate",1.3831,"DNA synthesis inhibitor|Microtubule inhibitor|DNA alkylating drug|DNA inhibitor|Estrogen receptor agonist"
"184","adarotene",1.1977,"Retinoid receptor agonist"
"185","colchicine",1.007,"Microtubule inhibitor"
"186","PPT",0.7562,"Estrogen receptor agonist"
"187","RITA",0.6016,"MDM inhibitor"
"188","trovafloxacin",0.6974,"Bacterial DNA gyrase inhibitor"
"189","AG-14361",1.0398,"PARP inhibitor"
"190","CL-218872",1.481,"GABA receptor agonist"
"191","famotidine",0.5797,"Histamine receptor antagonist"
"192","nitisinone",0.9005,"Hydroxyphenylpyruvate dioxygenase inhibitor"
"193","SB-590885",-1.2157,"RAF inhibitor"
"194","triapine",1.6195,"Ribonucleoside reductase inhibitor"
"195","TAK-901",1.5979,"Aurora kinase inhibitor"
"196","artemisinin",1.0407,"DNA synthesis inhibitor"
"197","UNC-2250",1.472,"MER tyrosine kinase inhibitor"
"198","olaparib",1.4873,"PARP inhibitor"
"199","panobinostat",0.4317,"HDAC inhibitor"
"200","CHIR-124",0.7727,"CHK inhibitor"
"201","parbendazole",0.7151,"Tubulin inhibitor"
"202","sulfanilamide",1.229,"Carbonic anhydrase inhibitor"
"203","methiazole",1.1969,"Anthelmintic agent"
"204","kifunensine",0.9763,"Mannosidase inhibitor"
"205","clofoctol",0.9859,"Protein synthesis inhibitor"
"206","PF-477736",1.1163,"CHK inhibitor"
"207","NSC-663284",0.7907,"CDC inhibitor"
"208","trifluridine",1.3484,"DNA directed DNA polymerase inhibitor|Thymidylate synthase inhibitor"
"209","1-azakenpaullone",0.9242,"Glycogen synthase kinase inhibitor"
"210","CCT-137690",1.4872,"Aurora kinase inhibitor"
"211","NU-6027",-1.3812,"CDK inhibitor"
"212","roquinimex",1.3213,"Angiogenesis inhibitor|TNF production inhibitor"
"213","cobimetinib",-0.7446,"MEK inhibitor"
"214","foretinib",1.604,"VEGFR inhibitor"
"215","XL-388",0.5022,"MTOR inhibitor"
"216","ixabepilone",0.5987,"Microtubule stabilizing agent"
"217","raclopride",0.6364,"Dopamine receptor antagonist"
"218","drospirenone",1.4065,"Mineralocorticoid receptor antagonist"
"219","octenidine",1.1634,"Membrane integrity inhibitor"
"220","YO-01027",1.0059,"Gamma secretase inhibitor"
"221","BIBR-1532",0.5374,"Telomerase inhibitor"
"222","GSK-1904529A",-1.9152,"Insulin growth factor receptor inhibitor|Insulin receptor ligand|IGF-1 inhibitor"
"223","GSK-3-inhibitor-IX",0.9926,"Glycogen synthase kinase inhibitor|Lipoxygenase inhibitor"
"224","LY-2334737",0.9519,"Antitumor agent|Ribonucleoside reductase inhibitor"
"225","PD-184352",-1.0428,"MEK inhibitor"
"226","E-7449",1.2166,"PARP inhibitor"
"227","WP-1066",-0.7979,"STAT inhibitor"
"228","dronedarone",0.4652,"Adrenergic receptor antagonist"
"229","sevoflurane",0.5761,"Membrane integrity inhibitor"
"230","PSI-7976",0.6975,"HCV inhibitor"
"231","AZ-628",1.238,"RAF inhibitor"
"232","methoxyflurane",0.5526,"Membrane permeability inhibitor"
"233","posaconazole",1.6477,"Sterol demethylase inhibitor"
"234","LY-364947",1.0656,"P38 MAPK inhibitor|TGF beta receptor inhibitor"
"235","UK-383367",1.2631,"Procollagen C-Endopeptidase Inhibitors"
"236","ryuvidine",1.2691,"Histone lysine methyltransferase inhibitor"
"237","bisindolylmaleimide-ix",0.7148,"PKC inhibitor"
"238","LE-135",1.4204,"Retinoid receptor agonist"
"239","GSK-1838705A",-0.7799,"Insulin growth factor receptor inhibitor"
"240","nobiletin",0.722,"MEK inhibitor"
"241","fosbretabulin",1.184,"Tubulin inhibitor|VE-cadherin antagonist"
"242","AM-580",0.8977,"Retinoid receptor agonist"
"243","cabazitaxel",1.1631,"Microtubule inhibitor"
"244","BMS-599626",-1.3648,"EGFR inhibitor|Receptor tyrosine protein kinase inhibitor"
"245","frentizole",0.6137,"Immunosuppressant"
"246","dexrazoxane",1.0037,"Chelating agent|Topoisomerase inhibitor"
"247","PF-04691502",0.6662,"MTOR inhibitor|PI3K inhibitor"
"248","BAM7",1.0746,"BAX activator"
"249","WHI-P154",0.6021,"JAK inhibitor"
"250","curcumin",0.7384,"Cyclooxygenase inhibitor|Histone acetyltransferase inhibitor|Lipoxygenase inhibitor|NFkB pathway inhibitor"
"251","sparfloxacin",0.8159,"Bacterial DNA gyrase inhibitor"
"252","VX-702",0.9693,"P38 MAPK inhibitor"
"253","aminopurvalanol-a",0.4497,"Tyrosine kinase inhibitor|CDK inhibitor"
"254","danusertib",1.2373,"Aurora kinase inhibitor|Growth factor receptor inhibitor"
"255","PF-05212384",0.7638,"MTOR inhibitor|PI3K inhibitor"
"256","GSK-2126458",0.6913,"PI3K inhibitor|MTOR inhibitor"
"257","tetrandrine",0.8387,"Calcium channel blocker"
"258","I-BET-762",0.8208,"Bromodomain inhibitor"
"259","LCL-161",1.4554,"XIAP inhibitor"
"260","chlorpyrifos",0.8859,"Acetylcholinesterase inhibitor"
"261","sarafloxacin",0.6348,"Bacterial DNA gyrase inhibitor"
"262","irinotecan",1.4374,"Topoisomerase inhibitor"
"263","ramatroban",1.1188,"Prostanoid receptor antagonist"
"264","thioproperazine",0.9119,"Dopamine receptor antagonist"
"265","tremorine",0.5945,"Acetylcholine receptor agonist"
"266","3-amino-benzamide",1.2231,"PARP inhibitor"
"267","pelitinib",-0.7684,"EGFR inhibitor"
"268","DU-728",0.7323,"Structural glycoprotein antagonist"
"269","CCG-50014",0.7437,"G protein signaling inhibitor"
"270","zolantidine",0.5726,"Histamine receptor antagonist"
"271","deforolimus",1.3002,"MTOR inhibitor"
"272","CP-945598",0.7487,"Cannabinoid receptor antagonist"
"273","D-4476",1.213,"TGF beta receptor inhibitor"
"274","merimepodib",1.2976,"Inosine monophosphate dehydrogenase inhibitor"
"275","SR-57227A",1.2775,"Serotonin receptor agonist"
"276","lovastatin",1.219,"HMGCR inhibitor"
"277","TAS-103",1.248,"Topoisomerase inhibitor"
"278","PHA-680632",0.6878,"Aurora kinase inhibitor"
"279","mibefradil",1.3116,"T-type calcium channel blocker"
"280","forskolin",1.3428,"Adenylyl cyclase activator"
"281","VS-4718",0.6356,"Focal adhesion kinase inhibitor"
"282","caffeic-acid",-1.2157,"HIV integrase inhibitor|Lipoxygenase inhibitor|Nitric oxide production inhibitor|NFkB pathway inhibitor|PPAR receptor modulator|Tumor necrosis factor production inhibitor|TNF production inhibitor"
"283","dabrafenib",-1.4388,"RAF inhibitor"
"284","sulfasalazine",1.1118,"Antirheumatic drug|NFkB pathway inhibitor"
"285","GW-405833",0.4637,"Cannabinoid receptor agonist"
"286","temocapril",1.2121,"Angiotensin converting enzyme inhibitor"
"287","phenylbutazone",-0.7522,"Cyclooxygenase inhibitor|Prostanoid receptor antagonist"
"288","tiludronate",1.3076,"Bone resorption inhibitor|Osteoclast inhibitor"
"289","latanoprost",0.9421,"Prostanoid receptor agonist"
"290","CPI-1189",1.2167,"Tumor necrosis factor release inhibitor"
"291","norfloxacin",0.9788,"Bacterial DNA gyrase inhibitor"
"292","tazemetostat",1.5837,"Histone lysine methyltransferase inhibitor"
"293","ambazone",0.7663,"DNA damage inducer"
"294","alectinib",1.4638,"ALK tyrosine kinase receptor inhibitor"
"295","aspirin",0.4928,"Cyclooxygenase inhibitor"
"296","teprenone",0.6129,"Mucus protecting agent"
"297","carmofur",0.7032,"Thymidylate synthase inhibitor"
"298","JNJ-7706621",1.0869,"CDK inhibitor"
"299","pyroxamide",0.7028,"HDAC inhibitor"
"300","PJ-34",0.9212,"PARP inhibitor"
"301","ER-27319",1.0238,"Mediator release inhibitor|SYK inhibitor"
"302","tipiracil",0.4804,"Thymidine phosphorylase inhibitor"
"303","LY-2608204",0.5036,"Glucokinase activator"
"304","NVP-BEZ235",1.0038,"MTOR inhibitor|PI3K inhibitor"
"305","MEK1-2-inhibitor",-1.2959,"MEK inhibitor"
"306","trametinib",-1.2212,"MEK inhibitor"
"307","TG-101348",0.8685,"FLT3 inhibitor|JAK inhibitor"
"308","nocodazole",0.985,"Tubulin inhibitor"
"309","CX-5461",0.5882,"RNA polymerase inhibitor"
"310","mechlorethamine",0.7849,"DNA inhibitor"
"311","PCI-24781",0.8241,"HDAC inhibitor"
"312","dapivirine",0.9625,"Non-nucleoside reverse transcriptase inhibitor"
"313","YM-976",1.0982,"Phosphodiesterase inhibitor"
"314","ciclopirox",1.2914,"Membrane integrity inhibitor"
"315","uridine",2.1553,"Dopamine receptor agonist"
"316","acivicin",1.1284,"Gamma glutamyltransferase Inhibitors"
"317","CGP-52411",0.899,"EGFR inhibitor"
"318","PFI-1",0.891,"Bromodomain inhibitor"
"319","everolimus",1.3235,"MTOR inhibitor"
"320","AR-42",1.1771,"HDAC inhibitor"
"321","NSC-3852",1.7683,"HDAC inhibitor"
"322","pentamidine",1.2889,"Anti-pneumocystis agent"
"323","piperazine",0.5998,"GABA receptor agonist"
"324","ebastine",0.7411,"Histamine receptor antagonist"
"325","thonzonium",-0.4735,"ATPase inhibitor"
"326","AT-7519",1.0534,"CDK inhibitor|Cell cycle inhibitor"
"327","BMS-345541",0.7799,"IKK inhibitor"
"328","pepstatin",0.5001,"Aspartic protease inhibitor"
"329","P-5091",-0.5505,"Ubiquitin specific protease inhibitor"
"330","midostaurin",1.4735,"FLT3 inhibitor|KIT inhibitor|PKC inhibitor"
"331","dinaciclib",0.5727,"CDK inhibitor"
"332","bitopertin",0.4456,"Glycine transporter inhibitor|GlyT-1 inhibitor"
"333","givinostat",0.7852,"HDAC inhibitor"
"334","tenovin-6",1.1425,"SIRT inhibitor"
"335","ritodrine",1.27,"Adrenergic receptor agonist"
"336","LY-2603618",-0.7654,"CHK inhibitor"
"337","MK-0812",0.7725,"CC chemokine receptor antagonist"
"338","TG-02",0.5548,"CDK inhibitor|FLT3 inhibitor|JAK inhibitor"
"339","IKK-16",1.0695,"IKK inhibitor"
"340","berberine",1.2322,"LDL receptor activator"
"341","GSK-650394",0.9717,"Serum/glucocorticoid regulated kinase inhibitor"
"342","BAY-11-7082",1.1089,"NFkB pathway inhibitor"
"343","tiotidine",0.6736,"Histamine receptor antagonist"
"344","gemcitabine",1.5705,"Ribonucleotide reductase inhibitor"
"345","carfilzomib",0.9916,"Proteasome inhibitor"
"346","penfluridol",0.9599,"T-type calcium channel blocker"
"347","SB-228357",0.6642,"Serotonin receptor antagonist"
"348","papaverine",1.3874,"Phosphodiesterase inhibitor"
"349","obatoclax",0.5754,"BCL inhibitor"
"350","clotrimazole",0.7918,"Cytochrome P450 inhibitor|Imidazoline ligand"
"351","abiraterone-acetate",1.7355,"17,20 lyase inhibitor|Cytochrome P450 inhibitor|Steroid sulfatase inhibitor|Androgen biosynthesis inhibitor"
"352","pyrithione-zinc",0.5675,"ATP synthase inhibitor"
"353","CHIR-99021",1.1243,"Glycogen synthase kinase inhibitor"
"354","oxymetazoline",1.6505,"Adrenergic receptor agonist"
"355","piperacetazine",0.768,"Dopamine receptor antagonist"
"356","PLX-4720",0.5713,"RAF inhibitor"
"357","mocetinostat",0.4697,"HDAC inhibitor"
"358","evacetrapib",1.059,"Cholesteryl ester transfer protein inhibitor"
"359","GTP-14564",1.421,"FLT3 inhibitor|Tyrosine kinase inhibitor"
"360","regorafenib",1.7303,"FGFR inhibitor|KIT inhibitor|PDGFR tyrosine kinase receptor inhibitor|RAF inhibitor|RET tyrosine kinase inhibitor|VEGFR inhibitor"
"361","pibenzimol",1.14,"DNA inhibitor"
"362","bendamustine",1.0569,"DNA inhibitor"
"363","chloroxine",0.988,"Opioid receptor antagonist"
"364","LY-2874455",1.6979,"FGFR antagonist"
"365","penicillamine-(D)",0.8822,"Chelating agent"
"366","talmapimod",0.5434,"P38 MAPK inhibitor"
"367","PD-168393",-1.1535,"EGFR inhibitor"
"368","JTC-801",-0.6393,"Opioid receptor antagonist"
"369","belinostat",0.5924,"HDAC inhibitor"
"370","tranilast",0.6242,"Angiogenesis inhibitor"
"371","indirubin",1.0358,"CDK inhibitor|Glycogen synthase kinase inhibitor"
"372","artesunate",1.5025,"DNA synthesis inhibitor"
"373","eprobemide",0.9104,"Monoamine oxidase inhibitor"
"374","fdcyd",0.7157,"DNA methyltransferase inhibitor"
"375","HA-14-1",0.3755,"BCL inhibitor"
"376","propoxycaine",1.2807,"Local anesthetic"
"377","TG-100572",1.0945,"Src inhibitor|VEGFR inhibitor"
"378","digitoxigenin",1.1895,"ATPase inhibitor"
"379","nafcillin",1.0013,"Bacterial cell wall synthesis inhibitor"
"380","digoxigenin",1.1731,"Steroid"
"381","bifemelane",1.0072,"Acetylcholine release stimulant"
"382","U-0126",0.4964,"MEK inhibitor"
"383","LB-42708",0.5337,"Farnesyltransferase inhibitor"
"384","estradiol",1.515,"Estrogen receptor agonist"
"385","LY-2801653",1.2907,"MET inhibitor"
"386","pacritinib",-0.8035,"FLT3 inhibitor|JAK inhibitor"
"387","mubritinib",1.2894,"Receptor tyrosine protein kinase inhibitor"
"388","darapladib",0.8877,"Phospholipase inhibitor"
"389","salvinorin-a",0.4849,"Opioid receptor agonist"
"390","gossypol",0.781,"BCL inhibitor|MCL1 inhibitor"
"391","FR-139317",0.9214,"Endothelin receptor antagonist"
"392","RKI-1447",1.4235,"Rho associated kinase inhibitor"
"393","colforsin-daproate",1.0474,"Adenylyl cyclase activator|Adenylate cyclase stimulant"
"394","SB-242235",0.6595,"P38 MAPK inhibitor"
"395","saracatinib",0.5899,"Src inhibitor"
"396","GGTI-298",0.4594,"GGTase inhibitor"
"397","lapatinib",-0.9778,"EGFR inhibitor|ErbB2 inhibitor"
"398","eplerenone",0.7374,"Cytochrome P450 inhibitor"
"399","sonidegib",0.9583,"Smoothened receptor antagonist"
"400","CCMI",0.6174,"Acetylcholine receptor allosteric modulator"
"401","fostamatinib",1.7672,"SYK inhibitor"
"402","BIX-02188",1.9031,"MEK inhibitor"
"403","rutin",0.6681,"Antioxidant|Capillary stabilizing agent|Nitric oxide scavenger"
"404","bardoxolone",0.921,"Nuclear factor erythroid derived, like (NRF2) activator"
"405","NSC-697923",0.5632,"Ubiquitin-conjugating enzyme inhibitor"
"406","mefexamide",-0.9982,"Psychoactive drug"
"407","CEP-32496",1.8245,"RAF inhibitor"
"408","SKI-II",0.7794,"Sphingosine kinase inhibitor"
"409","TH-302",0.7602,"DNA alkylating drug"
"410","NVP-TAE226",0.4325,"Protein tyrosine kinase inhibitor"
"411","riluzole",1.1454,"Glutamate inhibitor"
"412","selinexor",0.9287,"Exportin antagonist"
"413","marimastat",0.5072,"Matrix metalloprotease inhibitor"
"414","desonide",1.0694,"Glucocorticoid receptor agonist"
"415","cariporide",0.635,"Sodium/hydrogen exchanger inhibitor"
"416","mitoxantrone",1.2024,"Topoisomerase inhibitor"
"417","KW-2449",1.5636,"Abl kinase inhibitor|Aurora kinase inhibitor|FLT3 inhibitor"
"418","AMG-900",1.4465,"Aurora kinase inhibitor"
"419","AMG-458",1.792,"MET inhibitor"
"420","loxistatin-acid",0.9807,"Cysteine peptidase inhibitor"
"421","U-18666A",0.6648,"Oxidosqualene cyclase inhibitor"
"422","crenolanib",1.306,"PDGFR tyrosine kinase receptor inhibitor"
"423","simvastatin",1.3798,"HMGCR inhibitor"
"424","LY-303511",1.4978,"Casein kinase inhibitor|PI3K inhibitor"
"425","scriptaid",1.4785,"HDAC inhibitor"
"426","odanacatib",1.0153,"Cathepsin inhibitor"
"427","bardoxolone-methyl",-0.667,"Apoptosis stimulant|BCL inhibitor|Glutathione Reductase (NADPH) Activators|Heme Oxygenase Activators|IKK-1 (IKK-alpha) Inhibitors|NFkB pathway inhibitor|Nitric oxide production inhibitor|PPAR receptor agonist|Reducing agent|Nuclear factor erythroid derived, like (NRF2) activator"
"428","AV-412",-1.4793,"Receptor tyrosine protein kinase inhibitor"
"429","busulfan",0.6477,"DNA inhibitor"
"430","GDC-0980",0.8109,"MTOR inhibitor|PI3K inhibitor"
"431","broxyquinoline",0.8401,"Antiprotozoal agent"
"432","CYT-997",1.0085,"Tubulin inhibitor"
"433","benzyldimethylhexadecylammonium",1.1431,"Cationic surfactant"
"434","nilutamide",0.9888,"Androgen receptor antagonist"
"435","voreloxin",1.4254,"Topoisomerase inhibitor"
